datetime,flow_lps_0,flow_lps_1
1990-06-19 07:25:00,0.000000,0.000000
1990-06-19 07:26:00,0.000000,0.000000
1990-06-19 07:27:00,0.000000,0.000000
1990-06-19 07:28:00,0.000000,0.000000
1990-06-19 07:29:00,0.000000,0.000000
1990-06-19 07:30:00,0.000000,0.000000
1990-06-19 07:31:00,0.000000,0.000000
1990-06-19 07:32:00,0.000000,0.000000
1990-06-19 07:33:00,0.000000,0.000000
1990-06-19 07:34:00,0.000000,0.000000
1990-06-19 07:35:00,0.000000,0.000000
1990-06-19 07:36:00,0.000000,0.000000
1990-06-19 07:37:00,0.000000,0.000000
1990-06-19 07:38:00,0.000000,0.000000
1990-06-19 07:39:00,0.000000,0.000000
1990-06-19 07:40:00,0.000000,0.000000
1990-06-19 07:41:00,0.000000,0.000000
1990-06-19 07:42:00,0.000000,0.000000
1990-06-19 07:43:00,0.000000,0.000000
1990-06-19 07:44:00,0.000000,0.000000
1990-06-19 07:45:00,0.000000,0.000000
1990-06-19 07:46:00,0.000000,0.000000
1990-06-19 07:47:00,0.000000,0.000000
1990-06-19 07:48:00,0.000000,0.000000
1990-06-19 07:49:00,0.000000,0.000000
1990-06-19 07:50:00,0.000000,0.000000
1990-06-19 07:51:00,0.000000,0.000000
1990-06-19 07:52:00,0.000000,0.000000
1990-06-19 07:53:00,0.000000,0.000000
1990-06-19 07:54:00,0.000000,0.000000
1990-06-19 07:55:00,0.000000,0.000000
1990-06-19 07:56:00,0.000000,0.000000
1990-06-19 07:57:00,0.000000,0.000000
1990-06-19 07:58:00,0.000000,0.000000
1990-06-19 07:59:00,0.000000,0.000000
1990-06-19 08:00:00,0.000000,0.000000
1990-06-19 08:01:00,0.000000,0.000000
1990-06-19 08:02:00,0.000000,0.000000
1990-06-19 08:03:00,0.000000,0.000000
1990-06-19 08:04:00,0.000000,0.000000
1990-06-19 08:05:00,0.000000,0.000000
1990-06-19 08:06:00,0.000000,0.000000
1990-06-19 08:07:00,0.000000,0.000000
1990-06-19 08:08:00,0.000000,0.000000
1990-06-19 08:09:00,0.000000,0.000000
1990-06-19 08:10:00,0.000000,0.000000
1990-06-19 08:11:00,0.000000,0.000000
1990-06-19 08:12:00,0.000000,0.000000
1990-06-19 08:13:00,0.000000,0.000000
1990-06-19 08:14:00,0.000000,0.000000
1990-06-19 08:15:00,0.000000,0.000000
1990-06-19 08:16:00,0.000000,0.000000
1990-06-19 08:17:00,0.000000,0.000000
1990-06-19 08:18:00,0.000000,0.000000
1990-06-19 08:19:00,0.000000,0.000000
1990-06-19 08:20:00,0.000000,0.000000
1990-06-19 08:21:00,0.000000,0.000000
1990-06-19 08:22:00,0.000000,0.000000
1990-06-19 08:23:00,0.000000,0.000000
1990-06-19 08:24:00,0.000000,0.000000
1990-06-19 08:25:00,0.000000,0.000000
1990-06-19 08:26:00,0.000000,0.000000
1990-06-19 08:27:00,0.000000,0.000000
1990-06-19 08:28:00,0.000000,0.000000
1990-06-19 08:29:00,0.000000,0.000000
1990-06-19 08:30:00,0.000000,0.000000
1990-06-19 08:31:00,0.000000,0.000000
1990-06-19 08:32:00,0.000000,0.000000
1990-06-19 08:33:00,0.000000,0.000000
1990-06-19 08:34:00,0.000000,0.000000
1990-06-19 08:35:00,0.000000,0.000000
1990-06-19 08:36:00,0.000000,0.000000
1990-06-19 08:37:00,0.000000,0.000000
1990-06-19 08:38:00,0.000000,0.000000
1990-06-19 08:39:00,0.000000,0.000000
1990-06-19 08:40:00,0.000000,0.000000
1990-06-19 08:41:00,0.000000,0.000000
1990-06-19 08:42:00,0.000000,0.000000
1990-06-19 08:43:00,0.000000,0.000000
1990-06-19 08:44:00,0.000000,0.000000
1990-06-19 08:45:00,0.000000,0.000000
1990-06-19 08:46:00,0.000000,0.000000
1990-06-19 08:47:00,0.000000,0.000000
1990-06-19 08:48:00,0.000000,0.000000
1990-06-19 08:49:00,0.000000,0.000000
1990-06-19 08:50:00,0.000000,0.000000
1990-06-19 08:51:00,0.000000,0.000000
1990-06-19 08:52:00,0.000000,0.000000
1990-06-19 08:53:00,0.000000,0.000000
1990-06-19 08:54:00,0.000000,0.000000
1990-06-19 08:55:00,0.000000,0.000000
1990-06-19 08:56:00,0.000000,0.000000
1990-06-19 08:57:00,0.000000,0.000000
1990-06-19 08:58:00,0.000000,0.000000
1990-06-19 08:59:00,0.000000,0.000000
1990-06-19 09:00:00,0.000000,0.000000
1990-06-19 09:01:00,0.000000,0.000000
1990-06-19 09:02:00,0.000000,0.000000
1990-06-19 09:03:00,0.000000,0.000000
1990-06-19 09:04:00,0.000000,0.000000
1990-06-19 09:05:00,0.000000,0.000000
1990-06-19 09:06:00,0.000000,0.000000
1990-06-19 09:07:00,0.000000,0.000000
1990-06-19 09:08:00,0.000000,0.000000
1990-06-19 09:09:00,0.000000,0.000000
1990-06-19 09:10:00,0.000000,0.000000
1990-06-19 09:11:00,0.000000,0.000000
1990-06-19 09:12:00,0.000000,0.000000
1990-06-19 09:13:00,0.000000,0.000000
1990-06-19 09:14:00,0.000000,0.000000
1990-06-19 09:15:00,0.000000,0.000000
1990-06-19 09:16:00,0.000000,0.000000
1990-06-19 09:17:00,0.000000,0.000000
1990-06-19 09:18:00,0.000000,0.000000
1990-06-19 09:19:00,0.000000,0.000000
1990-06-19 09:20:00,0.000000,0.000000
1990-06-19 09:21:00,0.000000,0.000000
1990-06-19 09:22:00,0.000000,0.000000
1990-06-19 09:23:00,0.000000,0.000000
1990-06-19 09:24:00,0.000000,0.000000
1990-06-19 09:25:00,0.000000,0.000000
1990-06-19 09:26:00,0.000000,0.000000
1990-06-19 09:27:00,0.000000,0.000000
1990-06-19 09:28:00,0.000000,0.000000
1990-06-19 09:29:00,0.000000,0.000000
1990-06-19 09:30:00,0.000000,0.000000
1990-06-19 09:31:00,0.000000,0.000000
1990-06-19 09:32:00,0.000000,0.000000
1990-06-19 09:33:00,0.000000,0.000000
1990-06-19 09:34:00,0.000000,0.000000
1990-06-19 09:35:00,0.000000,0.000000
1990-06-19 09:36:00,0.000000,0.000000
1990-06-19 09:37:00,0.000000,0.000000
1990-06-19 09:38:00,0.000000,0.000000
1990-06-19 09:39:00,0.000000,0.000000
1990-06-19 09:40:00,0.000000,0.000000
1990-06-19 09:41:00,0.000000,0.000000
1990-06-19 09:42:00,0.000000,0.000000
1990-06-19 09:43:00,0.000000,0.000000
1990-06-19 09:44:00,0.000000,0.000000
1990-06-19 09:45:00,0.000000,0.000000
1990-06-19 09:46:00,0.000000,0.000000
1990-06-19 09:47:00,0.000000,0.000000
1990-06-19 09:48:00,0.000000,0.000000
1990-06-19 09:49:00,0.000000,0.000000
1990-06-19 09:50:00,0.000000,0.000000
1990-06-19 09:51:00,0.000000,0.000000
1990-06-19 09:52:00,0.000000,0.000000
1990-06-19 09:53:00,0.000000,0.000000
1990-06-19 09:54:00,0.000000,0.000000
1990-06-19 09:55:00,0.000000,0.000000
1990-06-19 09:56:00,0.000000,0.000000
1990-06-19 09:57:00,0.000000,0.000000
1990-06-19 09:58:00,0.000000,0.000000
1990-06-19 09:59:00,0.000000,0.000000
1990-06-19 10:00:00,0.000000,0.000000
1990-06-19 10:01:00,0.000000,0.000000
1990-06-19 10:02:00,0.000000,0.000000
1990-06-19 10:03:00,0.000000,0.000000
1990-06-19 10:04:00,0.000000,0.000000
1990-06-19 10:05:00,0.000000,0.000000
1990-06-19 10:06:00,0.000000,0.000000
